trial_number,value,state,datetime_start,datetime_complete,use_percent_margin,margin_percent,margin_usdt,atr_mult_tp1,atr_mult_tp2,atr_mult_sl,trailing_start_atr,trailing_step_atr,breakeven_atr,breakeven_buffer_pts,tp1_pct,tp2_pct
807,-0.1542895686918519,True,1.5765816849385481,20.791545790244353,2.5932633224912816,3.141465655130748,1.4262191688872787,2.6137521443576963,0.8917673718991878,1.5001522227987427,0.4516146289202536,0.3623344660436978,0.6269226780249331
808,-1.776903981489159,False,1.7419344819903662,22.79169539483342,2.33605077548069,3.273431260101384,1.135574808097741,1.1716417042345872,0.7856996189840588,1.1240545744078652,0.478300327443461,0.5029217090923406,0.49433152447046347
809,0.2670775110783274,True,2.1801775159556187,17.923810260460055,2.4734512438509437,3.9012370229932865,1.572669934935456,1.0474093810059903,0.8434486761361435,1.498902092141234,0.3896879035498317,0.3331956158751208,0.592365389599597
810,0.05535541801823239,True,1.8773210984734245,20.022547229107943,2.6727655135747534,3.7853794060973547,1.6827288091281971,0.9754207861582498,0.8053148607750509,1.5787005595689336,0.4227687308799955,0.48452965154037675,0.2367625057553826
811,0.35537878119587657,True,1.6773384338113586,16.14132816497062,2.3859214197291876,5.548863934215991,1.6196734420421457,0.9079551315685722,0.8280657131864907,1.4711924594678267,0.3700723097840883,0.2766409472432027,0.5566963084743775
812,0.3207840465705938,True,1.5613919010809343,14.733719393831922,2.5390197925967213,3.3850443192817368,1.5258552062402688,1.0433052024400997,0.7653082720416517,1.1771268378387199,0.3972016953940814,0.46945795663913886,0.47112228341221324
813,0.30125808357003325,True,2.0275592379689824,19.18990832824152,2.309002185077112,3.4750062075103685,1.5894924984117602,0.8582717179192564,0.8637438487784604,1.244521237376674,0.3668768092092411,0.5124615403542334,0.21608181709668592
814,0.2103521186115216,True,1.7975603279728396,16.832329045153255,2.435932597755656,4.103427689884379,1.4711037349010678,1.1284773491741171,0.7882608597469413,1.5251008276533626,0.4192992814190274,0.4930336894856183,0.5059491860376165
815,0.2795404712697305,True,1.6229714408502451,11.778145374275033,2.5168229940487103,3.2101151537862362,1.641970765436604,0.9801689218802261,0.817035159977709,1.442087288455671,0.3862509183304991,0.446883063385316,0.553116936614684
816,0.157196644086858,True,2.292475058954348,17.906233213373344,2.3803397209510617,3.023333268153621,1.55248713183731,1.2362463993183272,0.8459254824490537,1.4144930893557934,0.3514043140740822,0.4861734867879342,0.2650480656247334
817,0.264605219304532,True,1.4856292722261644,19.408753278914443,2.616621429596897,3.3327598096481803,1.4126290182799341,1.0915728954033959,0.8099995073775375,1.2075498919333698,0.44175211350827714,0.4841831243049862,0.5158168756950138
818,0.3311577170933841,True,1.7775650235585008,21.6114209042073,2.4686567576103897,3.5424954091196197,1.723930077495982,1.026395840157703,0.8705772092283477,1.2765806772996249,0.40088574175767394,0.3862273204371603,0.5768316600216321
819,0.044147131493606634,True,2.692629650039983,13.933570181559329,2.2931260555744175,3.415339789992999,1.512926754180711,3.250307944150835,0.8288593710288995,1.4774504064247653,0.37396293646781026,0.4629241618716412,0.4442841098293962
820,0.19274047287113166,True,1.6795532077241033,17.90923101482291,2.411513471023757,3.7445323023772765,1.6680522323330158,0.9623939050891028,0.7667809659161856,1.4184946521307644,0.41351928344961114,0.3024313045770968,0.6192547685532594
821,0.4010818323924309,True,1.8689792055803005,6.923621978406227,2.5591384749175634,3.572291995403459,1.6132783776002568,1.1680083405391126,0.7884263897170617,1.2426658234421657,0.4629640960065113,0.4745434425959859,0.48496215555338723
822,0.3160495485678871,True,1.3794573588315029,20.47101421293224,2.490624264010893,3.2704059870527784,1.4633435028193413,1.0809210788721075,0.8488768617609186,1.3116564529001757,0.35877025935867324,0.2513064934315133,0.600909353662408
823,0.38648242092886226,True,1.6990209789024937,10.862867585427235,2.326061254663061,3.443981163712284,1.5807792841390544,0.9043645138127461,0.7995975440754195,1.5456209356919242,0.384071602743277,0.32304138385709913,0.5081704647705159
824,0.49991526966880356,True,1.5483304156104505,24.365222867598053,2.2637378564086905,3.3582161348487656,1.503293773206784,1.0216347706404232,0.8302773094107562,1.364285160427853,0.3475775212655882,0.49508291501004215,0.250750207478307
825,0.36422553043814737,True,1.4894920991696594,23.61028718153849,2.3685254598725014,3.0795059276983405,1.628420057827105,1.146551886352043,0.8890437328691747,1.439666332405574,0.34113777791514077,0.5209919936628046,0.46360532043586683
826,0.43260032330060444,True,1.2305708101987949,23.825380506022107,2.293501800868971,3.1648265550407966,1.6845386582218933,1.0523805923465253,0.8510930792275283,1.3882975120038934,0.33419597943428814,0.507844831438526,0.2582635455764727
827,0.35089898108400647,True,1.3863414806281973,22.328876560805178,2.4321783940910984,3.2777468268026966,1.2019275086287822,0.9965027910318949,0.8640919296569538,1.497459870361377,0.412082256872009,0.5339539196711733,0.24922705089251126
828,-2.0818895763262235,False,1.567772622317133,23.71337384984234,2.3422683357581584,3.3226160871793713,1.5768009218343004,1.107794583525393,0.8277513277286872,1.3990571255623603,0.43568679141076117,0.201664315371333,0.27246967854558685
829,0.29894367135102334,True,1.50598794170934,22.55055684931989,2.262051151159896,3.197232584164286,1.5377506003696917,1.0443602096078066,0.8785715421484454,1.4668470929148474,0.36058004582671055,0.4933601705254755,0.2614939979669587
830,0.41814350885855034,True,1.6548572031933213,25.417121502576812,2.5119434502010893,3.3488913919927543,1.63437496155505,1.2108583395626622,0.8407920365607324,1.3599928705648872,0.38187750714150126,0.5168130376637675,0.24911765644298436
831,0.2088945942546175,True,1.5606972487994444,24.639579544556987,2.595125649642182,3.3895812597298294,1.2469584576495907,0.9404273371826648,0.858813346165955,1.4445392525435856,0.3921083627017304,0.500608081381191,0.29174601878149486
832,0.24416128509681218,True,1.2985599726561132,25.326968743177687,2.458706599566222,3.2293286800709797,1.5920509733653396,1.0958032778543798,0.9350236203610636,2.381630820313158,0.3447780990029801,0.34092542583837565,0.6335529868967649
833,0.41115370894145536,True,1.4476744008377458,16.897218358435342,2.4122795602162683,3.4450701593183664,1.5485923170830669,0.9897767675762811,0.8238249315560517,1.4041041717689748,0.3662839694716254,0.4889895262960573,0.5110104737039427
834,0.2775539775405609,True,1.604226402733792,21.678623608338313,2.3533176943108107,3.1068877929881964,1.8029243926913494,1.0503779488731781,0.9138662333098511,1.350520351343951,0.4053119974654853,0.28547015892885047,0.2698488701748157
835,0.3383871442086928,True,1.7418975146143163,18.743454975727253,2.270203667750402,3.3057159320140825,1.6846682317893618,1.15670684920849,0.8366818651977664,1.3654958804880868,0.3286953727622583,0.48064265713700993,0.5193573428629901
836,0.26015101739801405,True,1.3779257680156936,15.818811010997631,2.545323511302555,3.497703214655053,1.5104604927635092,0.8401105684553571,0.8186166222598386,1.5050052108363456,0.4895732726749307,0.40004504418922965,0.4974266588297327
837,0.1907212547876215,True,1.935517480109568,24.729540678796514,2.47566522799136,5.990940351944416,1.640093707878042,0.9351362893238726,0.8643183280397394,2.494624812839459,0.4250636817411849,0.47224217757147263,0.5277578224285272
838,0.5131662043733103,True,1.6345757217927885,12.938544088647713,2.396626112200235,3.371635181080646,1.078939461767333,1.009704298517189,0.8440654850362074,1.1331360198082348,0.8425980392636592,0.5177807132473374,0.28587332360427864
839,0.23805385724564018,True,1.535723979480272,13.048913113805126,2.3365675543079645,3.406652961000013,1.2070704167696524,1.108469192795503,0.8771458496072942,1.0996925014813714,0.9621080672515576,0.5327670919012665,0.3079557659167639
840,0.3706230929116409,True,1.4394857008178086,11.553189885266878,2.3870973490682132,3.5308408683589114,1.199095246647324,0.9855422568709717,0.8982491850493732,1.6110567594090552,0.7081156189842148,0.5215957039874034,0.28190012488642774
841,0.27705302765157847,True,1.6266665875289241,12.355741199647337,2.308997376784051,3.3816037750799826,1.1577469291242908,1.2457613664203138,0.8499454798497811,1.4225738594951503,0.321442533299529,0.515307008765346,0.29234650720178695
842,0.35886381403491907,True,1.496593410938726,13.374032336644547,2.378895482203521,3.515049824887593,1.0296520535120322,1.0604706659326926,0.8437769631218868,1.1303715386136344,0.5480518947603867,0.5098360460484235,0.26865550790288956
843,0.3177885566680549,True,1.6567176823312308,13.715281857813162,2.401869958827876,3.6122047200023557,1.0506527192257697,0.8991095940294344,0.8627065974079575,2.2673735842489218,0.4534601828626409,0.5277124469729887,0.2572879701658636
844,0.33179503763039386,True,1.3458761283571945,12.015290763550913,2.276852204136426,3.4522110392652423,1.1041648347552182,1.1723339470851242,0.8385706331399833,1.1628466567128002,0.9361382720232638,0.4966536145914851,0.28394164849832276
845,0.47998152159008123,True,1.5739436949201457,10.762616688409437,2.339915433199195,3.348956674251481,1.108961515545493,1.024281342136162,0.8782122836986129,1.1336239701619688,0.4643316543458249,0.5374969476454808,0.32376782434454876
846,0.011095160973162127,True,3.252696809399929,11.010623796676889,2.337915231676547,3.3430179964289986,1.302733327550835,1.1128968266722696,0.9240327221072443,1.0874566502956233,0.5064768366669484,0.535711655576668,0.32062394753680246
847,-0.7339549907171394,False,1.5241170348329762,10.502201519606578,2.3172964832065404,3.3047348317379592,1.1743777890228466,1.0630495660338595,0.886473803583964,1.0299064997255205,0.48808479228541385,0.540900352051647,0.2671581580124277
848,0.28923228068462564,True,1.6832978262867297,9.95806219927514,2.3608883506088296,3.1850405905210217,1.1045142377657615,0.9560019463321205,0.8871454254502324,1.123665093427424,0.8284060460444317,0.5352585166881765,0.25205998808609675
849,0.3109700132815544,True,1.4427329642222388,12.362285429961874,2.2612674267252455,3.3618196387792207,1.1353324280585564,1.1405728930062988,0.8763387780633242,1.077898080937439,0.8494169900869729,0.542059049297005,0.29743098096520854
850,0.4944664916692944,True,1.1536955306760803,12.85147051974049,2.296805369924838,3.4414742205540434,1.1300917703990372,1.0205969318747834,0.8945334843786186,1.1029009804746703,0.4747192006225804,0.5199552692147789,0.283640032858169
851,0.14953233886573078,True,1.1701374475516788,12.989776480661538,2.3396701678427827,3.259008384540242,1.0036480348175578,1.2074207380287594,0.9503974024305414,1.0960889531257465,0.7298830163668659,0.5348406684249347,0.3129065104483771
852,0.16318058995164617,True,1.2276718108296187,14.176088947160801,2.37311991376713,3.3231891997615906,0.8979616211902302,1.0726664966230737,0.8789132551454761,1.0820587953833534,0.4837583138335708,0.5276049925163775,0.304370338777276
853,0.08687038465793295,True,1.2669606405539318,12.700786053468917,2.299487658450423,3.4085375395000828,0.976207075383531,0.8623254485565511,0.9987102622691709,1.0425439662777374,0.6368321583033487,0.5260164087363219,0.3288383267618362
854,0.22309250231418143,True,1.2804659321263108,10.657737940166703,2.4133343563342273,3.387145725410225,0.9758930136018531,0.9821420158228025,0.9091491763923962,1.1658748369011784,0.5062973908053429,0.5181914279382496,0.28554672762750677
855,-0.14951820080579936,True,0.7890537761563622,12.634017182133437,2.3146359321790375,3.164005320111768,0.9203966590504313,0.771411767609143,0.9330577877371237,1.022654605805428,0.49935698550408747,0.5182541014708546,0.3000439208364372
856,0.5135016518960975,True,1.1459552245850655,9.213165082553502,2.372273650660335,3.449763532720819,1.1189820747051173,1.029760916665971,0.8665883700972697,1.0752487736601515,0.47620295032740206,0.5440922706436376,0.28059659105268814
857,0.34558510525042074,True,0.8686258399104807,8.16593828392375,2.365270862661047,3.2281639864127687,1.0793098821050409,0.9695130297992038,0.9078876507750269,1.1072553958768845,0.47227269368355085,0.5532658745204406,0.281046263268658
858,0.28873531662492913,True,0.9680361210351772,9.585608859603601,2.302242276306194,3.303364110743693,1.0622854902739134,0.9200335258407144,0.9231847285548804,1.0263878246255307,0.4827414511796401,0.543034351550409,0.2782614539947885
859,0.30965275532461056,True,1.0555420514481049,8.968701088175578,2.24663995715936,3.4673427319695267,1.0917206656174299,1.0300880430697983,0.9109818367154331,1.0740953733474228,0.5440149774367773,0.5328276609846371,0.29781203107382004
860,0.4334104919333375,True,1.6174797419339488,11.182800126373996,2.347425526615074,3.38482442500957,1.0280777628467188,0.9054781633816499,0.8953987482730682,0.9718462285737273,0.4738950268430401,0.5417310387184325,0.2931048284416914
861,0.35240226441289474,True,0.9937635569439061,11.7541885539649,2.384975601305802,3.243862160565198,1.1472482062105807,1.000700246530326,0.9007739952020634,1.0256426550362123,0.511319944146973,0.5345154537162136,0.2757103292836941
862,0.32063837873110873,True,0.7667904785167303,9.390946750197466,2.309137170635858,3.1111151983822922,1.08633571012579,1.0380240309971192,0.8989270903924631,1.0625892897017108,0.5170261596985062,0.5488540156576427,0.31554134240723064
863,0.2534108874250267,True,1.1223592948429435,10.308459115137055,2.2483800883688194,3.441422551653109,1.1284679304711178,0.8352674160272059,0.8893611842419136,1.0580016534850547,0.886732327431513,0.5232954003048176,0.3373953035068676
864,0.3084811236863764,True,1.0940693833471737,8.681081166435645,2.412406637529289,3.332196699899221,1.0378765158140761,0.9452095183504059,0.9202801156687587,1.1511869254271394,0.4749594933311624,0.5316978267553155,0.2810179358613242
865,0.35148033873595547,True,0.5763406857658504,11.196777065218827,2.3461668913580374,3.4339264370204705,1.0905854097787284,1.072598723389273,0.8767784101042253,1.1106448316511786,0.45666276627704777,0.548111336455695,0.3131165533068382
866,0.29123240603195216,True,0.9381410005217774,11.418524009523239,2.296092648677017,3.2091456118313038,1.1505593279204853,0.9812455760936085,0.8658775699033121,1.1169418107793578,0.4843394432027053,0.5430342179042349,0.27235206609706497
867,0.3287264382827772,True,1.7857031216257147,9.755117648369968,2.3845701799402823,3.3255123605809356,1.0071424841267131,0.8916450101189006,0.870720333388372,1.012442280086252,0.5182202392463463,0.5181719610054581,0.2899526765310879
868,0.4550340041229484,True,1.1572658925357704,13.829801399340482,2.2474601619641574,2.9896998285868213,1.1242337870860395,1.0271681853093408,0.8916571141272362,1.0885538495295903,0.521702795879976,0.5424861943993065,0.2828226372068651
869,0.3405614915034652,True,1.038360940223217,12.149382582003074,2.336634269274443,3.4751672116001715,1.1193653542893072,1.1054946370385925,0.9054304796522987,1.13507778372267,0.479233467975335,0.5533396391779909,0.2713592051523101
870,0.3127772508457053,True,1.704487186759151,10.278455034840393,2.4262135725376504,3.38673725866097,1.0424365541923548,0.9464569765549482,0.8586745615177064,0.9178028080135373,0.4617562653890054,0.5290865383943818,0.2913616279862491
871,-0.8578744015763142,True,1.53983176164787,13.211124329280414,0.594450112607606,3.299867595786024,0.9638851134712164,1.0261266863696106,0.8838439556506872,1.0735502412002584,0.5942423002981795,0.513832919896467,0.3066372275688664
872,-0.5533192050000448,False,1.4024338285393296,11.988694000539313,2.227322727956566,3.4657265844953575,1.0476080695689178,1.0816884480370441,0.8574041799966082,0.9866562219957304,0.7840548644419975,0.5256934579956379,0.26525190120688946
873,0.32486955090227765,True,0.8601994222802688,7.9878868130355105,2.2870933432534484,3.220655510511676,1.0910183113649332,0.968463809257085,0.8528477450621152,1.121685566491126,0.46539981408683845,0.3751549882033294,0.2527242540682615
874,0.34441776785373035,True,1.6152388335359418,9.033469091206662,2.3847664574559677,3.537570385330477,1.1666799932136218,1.1483800387929028,0.8636498031798087,1.112439435101257,0.45882758519994776,0.5130169012310624,0.2894363618905649
875,-0.006125314702925662,True,1.8325641982189955,10.62059095836308,2.338309288618419,3.1431806663506636,1.1973853526055267,0.867187106590088,0.9608016269323462,1.1453470481092174,0.5341917757681907,0.41519448276055126,0.2743172387593875
876,0.38383954285106914,True,1.710542514187398,13.95746136980348,2.2034821223176175,3.3880406903925815,1.0630867430605409,1.015195023582225,0.8024700593359291,1.0688652285756248,0.46304661495778443,0.5355747813107752,0.2556394777476275
877,0.39180841269711075,True,1.1924762245294978,12.145824280263273,2.2715234981024475,3.5270607109639323,1.0681383038720025,1.0731316051496034,0.8773835178678795,1.0098555965529865,0.4966490234038626,0.5575482335308805,0.24231880515823925
878,0.37187495019779127,True,1.480780690937278,11.384236181492373,2.4214803393046314,3.2891215992323866,1.1020577612954656,0.921603201687174,0.8400402066864296,1.1242623599220234,0.4925193864413792,0.5074911538413079,0.3329942514464187
879,0.1841550901548312,True,1.6183603697703943,14.896380968649542,2.306914674225887,3.4484969673146795,1.1355515242399192,2.183382060915226,0.13133059703744343,1.190558540503451,0.4454185798788761,0.5234647330107625,0.2991968436820626
880,0.22161361600838989,True,1.778212688061077,24.316943341104263,2.372020887891654,3.361375582905944,1.1599643098480255,1.1686077786214752,0.6094709850374145,1.0687205901723362,0.44400086110498305,0.5421951939001728,0.321195576147203
881,0.2755983517018306,True,1.441814914665213,9.658009891640333,2.425563231823453,3.552536114536936,1.2007308106470749,0.9779262427336877,0.8156806528632735,1.0357079458934275,0.46967696519940644,0.5040961019998712,0.26180959775103657
882,0.2546565044168181,True,0.1775776907574847,7.7258326014826,2.8038525061243815,3.4582286188515052,1.1365359775058148,1.050874630833317,0.8498818633442397,1.1507213650218013,0.4529799757381523,0.5212869733194194,0.2827839913579216
883,0.20605466569274894,True,1.3522913730518675,12.615476999568646,2.225547374249126,3.2500906859291403,1.0139375647972646,1.0855221835922075,0.8073647590044644,1.1674373274702585,0.4956672282737639,0.5369080836808542,0.30532097887752
884,0.2926203374210107,True,0.6786688213974343,13.06257709389519,2.335877861007186,3.5937731827918222,1.1684431441712382,1.1358334972461974,0.5175582184254258,0.9484935286512145,0.4468533061917471,0.5140772821160347,0.23636794053625088
885,0.06281317475414432,True,1.9058304274315083,10.786824244381979,2.168982100282404,3.040296749161132,1.0655554825678157,0.7974678723513188,0.8345732931958068,0.9785640774995145,0.4613449564033784,0.3901549528366857,0.2637528983733128
886,-0.6748749927366563,False,1.5723575580116285,11.361080137747017,2.4330665442475907,3.3625436764491288,1.25806942644212,1.0100227920728881,0.8938219500998421,1.1210437085822398,0.9222469269903464,0.5571435462106585,0.2972390966248473
887,0.3691413335877463,True,1.6988635998200348,9.02475467818746,2.2585329487077788,3.471299478787365,1.0928480038481974,0.9231850827085505,0.7854824645510454,1.1439555502092942,0.4377051648670577,0.3690244198513431,0.277136592057512
888,0.2710931911142373,True,1.8230585106777009,14.52478711153004,2.3816559265340507,3.142706213634246,1.1627939950859585,0.9754930531186858,0.877536403098799,1.0745479767156925,0.48392338940463486,0.5076055432103918,0.2694155486553643
889,0.2576419818233575,True,2.11741678446069,13.245667919136224,2.292629661568901,3.279731441210182,1.1131638209825623,1.3093864216653999,0.8208878242919339,1.0443601769431,0.46662463180050345,0.5282005846725373,0.24075949464616025
890,0.2468717984097745,True,1.5426286752761738,10.3034869786429,2.367039041598261,3.5800897885729364,0.9959130828136434,1.0415653281117943,0.9217442371400693,1.1794117454482187,0.7450425941394295,0.4986330884465628,0.29090459030709986
891,0.13826438384234585,True,1.979522649236487,11.514634946905128,2.439108783596296,3.4049345033483833,0.8677046708095673,1.1313798715680534,0.8503394542422282,1.1076478178338007,0.4400471808130375,0.5159663996234873,0.35667085553821815
892,0.1394865391733281,True,1.6827610947410412,10.19215061738561,2.1927933864715894,3.511183449088599,1.2103073281249634,0.8634643703708595,0.8011342298361024,1.1580959548004364,0.503155691696269,0.5481885942894617,0.25510155402076584
893,0.24042752190321423,True,1.285019777961277,12.334828941595712,2.3176493800016438,3.339178987883771,1.0031373432998756,1.2029940482227963,0.829487401867927,1.0717768382989126,0.44738919686055373,0.5085310532900478,0.30934538307941867
894,0.10123908468663925,True,1.4952673872666644,14.001178669162572,2.239740726221573,3.61726580339205,1.2623917696076623,1.0852165124868158,0.7752759985585282,1.5439664439447855,0.4736966995675319,0.3968186677230455,0.24949763995685598
895,0.033204082138573454,True,1.7533021970082405,26.10723503771849,2.4056476949443906,3.1950057695064285,1.0889315145550151,2.7025486709324014,0.8636465554101518,1.170047862897649,0.44038381448307257,0.49480106517476513,0.2783318310369509
896,0.22598970220212455,True,1.5712397729255014,24.15775264224859,2.2763633599383617,3.447424783329653,1.2338213884842575,0.9428696468745983,0.8091029209875742,1.115512598175191,0.4266201171871342,0.42278085773160756,0.2333665941345989
897,0.26778741162526165,True,1.4305842066411085,14.59679121575025,2.338708100179325,3.526013681210918,0.976561276827982,1.0157706659439938,0.9019724055148448,0.9959244701530876,0.4674897041254559,0.536775601049243,0.26240187262007414
898,0.18771660495304304,True,1.629129872298575,7.109671326897066,2.4615557083171025,3.322057025085673,1.1346455391952663,1.1095322711836642,0.5589477524451777,1.0448242133228918,0.4390273792176857,0.516026954381685,0.2978923629893405
899,0.1425897095115345,True,1.8497071089131998,8.845010451102977,2.3677816940148286,3.407937355054238,1.045166285405391,0.6363850642072788,0.844318524407121,1.9503539016071187,0.4992690943844738,0.5247562974190392,0.2782881593568585
900,0.34293313761369526,True,1.1700490626845923,22.8253366533678,2.1916308551517476,3.6511338817383523,1.2340336302216721,1.0150896614315996,0.8768324096669079,1.568667297942472,0.4253160371314289,0.48924754589005987,0.251518461119754
901,0.20170014424173077,True,1.7513602057558912,13.280734384190511,2.2789047392613457,3.241088086704583,0.8028890991166514,0.9049994926452017,0.7938044169376588,1.6654461477448201,0.4563856359806488,0.5655948213190904,0.26683656843894416
902,0.026493877624311088,True,1.3453664550381486,12.133273051789567,1.7082126638724178,3.510328675982756,1.2057259321121354,1.0489886876547818,0.8263666462835261,1.5127744901119946,0.4277158157052902,0.41167112924819005,0.23952006013922722
903,0.10923327607378129,True,2.9628955597849327,43.039760391683885,2.4332761290077003,5.294817137832045,1.0495816622525334,0.9809830855533096,0.7690179400284938,1.1447187492797974,0.5303139615636079,0.4779322203754532,0.3168495425340758
904,0.3275945898386063,True,1.6379095601697586,10.854558190146134,2.39407079435377,3.6331207939683394,1.15670492437115,1.171540725452736,0.5867152465289052,1.4843655326958145,0.4863763947535557,0.5028093841451138,0.28081108880761224
905,-1.0671871600566945,False,1.9039139712274105,8.563908563325322,2.138262312063211,3.3919192991694675,1.298924921615334,1.2603029089314997,0.8588439272587047,1.2096936401382972,0.4552400911562124,0.5486137870824903,0.29203410093443066
906,0.33154992444705095,True,1.499033643331249,9.970187878566584,2.22825115464907,3.150183332567483,1.090338764344346,1.0641748172803702,0.8201538566480467,1.176592646953911,0.41621931519218647,0.35479468937823283,0.4056547336441848
907,0.2667093420742178,True,1.692713274776782,11.498614356239006,2.319256953060814,3.481321956713296,1.4219522924046817,0.9554000156620195,0.8450235877869473,1.086757524327072,0.4468179383599898,0.38449114169743903,0.3222648739999647
908,0.1701690327434221,True,2.021786182242047,14.933151492198208,2.458925994389589,3.291673566258532,1.3386233178080036,1.1256861634931379,0.7961525684951712,1.5984112474989813,0.2740166026944144,0.42962042089496266,0.22488180719533227
909,0.19017950276989476,True,1.0227003430288137,13.253219754168894,2.3511460516544362,3.597284696944822,1.17305056230967,1.7401597206019357,0.8145989220267134,1.4662407034536016,0.42462218639237337,0.5342826579123047,0.25663764093204866
910,0.20404443509187978,True,1.8288369723397724,12.54721641292603,2.2840693280054105,3.0502112601334597,1.4055036735902209,0.830958342923705,0.885136998247254,1.8256258284830893,0.4709002567739712,0.49465031630507406,0.3083758767449131
911,0.22859413887563926,True,1.5483392561349596,10.586421085876893,2.400984872085879,3.3990112658990737,1.2696786575641217,1.0121018960946753,0.6270818808360266,1.1454003445203997,0.4285686590158773,0.45828491206379185,0.2483568041953204
912,0.09230292053481418,True,1.408269847955706,9.45280265664964,2.4578953016503267,3.5277460693094507,0.9678519935473454,1.0871795974968657,0.9454080223479606,1.5348377225878727,0.4863125023837346,0.5192150771161586,0.36508841312175494
913,0.2574515583930616,True,1.6037064068330589,14.106289229235434,2.7462346887892464,3.281969192350911,1.348931115079948,0.9239256948275321,0.8396579664426882,1.188534996850192,0.3019722477906683,0.5039865506445643,0.343085989943058
914,-0.12002317040798892,True,1.731599665572343,15.315206578930045,2.067702433810496,3.6672909777545595,1.311580943169736,1.183509993566616,0.7639048169549367,1.466968961280584,0.41376007354034544,0.48319003113744974,0.26402067627227854
915,0.37235829783159424,True,0.29947995657814597,12.041419120326672,2.2430793662856754,3.44147329863701,1.3954345221262454,0.9710228610861691,0.8666787981755459,1.053167903345339,0.4511375192113569,0.4705665940721283,0.2878771334170236
916,0.33442637413451437,True,1.4625435267520532,7.527702538895303,2.323092405379254,3.567339777196601,1.0646592505101795,1.0504897258913117,0.8055849159099292,1.1971514020278469,0.5112133826946832,0.48769302721224395,0.512306972787756
917,0.2735483825397771,True,1.2421479449239825,24.429700125259952,2.161261382837746,3.339817867326445,1.453340006096286,1.3883644021066397,0.27649740150773205,1.1000933363618612,0.8192876661351457,0.5076095645044716,0.24255699165100275
918,0.2954769530635377,True,0.5007387074963688,46.04690270190629,2.3906094034694974,3.2071096234284937,1.1117139418760102,1.121157579159001,0.7839404551400762,1.5157616904344648,0.9902846999090275,0.4894450599858499,0.27963507958973166
919,0.06262165521787175,True,1.800423863046687,11.214990354872617,2.2189536740337896,3.4722769474662036,1.2452042897827897,0.8748835100357468,0.8340964823450403,1.460717010694666,0.43533709682592975,0.550431716940486,0.23240700003860482
920,0.19390343258500703,True,1.6217765787993663,10.36990136859825,2.4617500117313877,3.6939251121392545,1.4319175067991627,1.036140507247535,0.9012831399963396,1.491235725095679,0.41122125435707024,0.540215573747013,0.2734092635422176
921,0.12092180634353072,True,0.9170299580829804,22.74019078023435,2.3098690408713183,3.3660428021531716,2.4301160168058535,0.9874241247953185,0.5371270288206572,1.2005157894422078,0.5632670992345655,0.44681071062187194,0.29639410469603983
922,0.39387030780822846,True,0.7858680714395936,13.441894558200795,2.4184418350943573,3.563955515953738,1.3752080314453545,1.0888640527355724,0.8563067150281529,2.1983522462891063,0.284297479155963,0.4825433834332389,0.5174566165667611
923,0.29733130191000784,True,1.9637150546767264,8.335261821152654,2.2779568861264177,3.2616038418179754,1.4754776127257896,0.9223599062337411,0.37007363973390633,1.4444603070786979,0.45919585047459327,0.3994269680299143,0.21193010539980645
924,-0.8870851781649208,False,1.7051994521702907,9.659924577102421,2.3423323482689744,3.1003925604520326,1.328502758853859,1.2136638979596237,0.8239428491388027,1.1232241798721365,0.40442462753386704,0.36679840956042753,0.2668469562963008
925,0.2895329989748646,True,1.3736783398680819,11.756402009811067,2.4890151413230064,3.4439872287724933,1.0349986665138315,1.1312800187390466,0.8765401177719775,1.439982525583077,0.4772318359547112,0.48008257302586455,0.5199174269741355
926,-0.24773775299579232,True,2.5800380798243965,12.7294884005509,0.950800041695945,3.357341733498721,1.1782349769331435,0.9966384914107297,0.7866930575880339,1.415150480892421,0.6794325763646316,0.4653504432564969,0.431103963541647
927,0.35390912143333814,True,1.5463339492694108,25.783474731366933,2.1946513434469996,3.6318319766091967,1.130076921116119,1.0622446405471133,0.8128785150537636,1.225406852654637,0.31162336392329715,0.5654472608850132,0.22332617351465667
928,0.15586181547578104,True,1.8278134285472234,10.913933920976474,2.3726426925948347,3.5093780178415876,0.924102953579826,0.9459408317635902,0.8485298339029428,1.5318986880134473,0.3325214376886752,0.4800296139237199,0.2515519512209233
929,0.3132558847807454,True,1.6837253891544492,14.845344051080954,2.1168830659591853,4.311573845777213,1.4213337622395605,1.0267097937776926,0.8320066247353028,1.157261268578024,0.4351855288656233,0.5037128416561629,0.4962871583438371
930,-0.6864369432231675,True,1.5374055557610058,13.925648717266593,0.6831849835239576,3.1743337383601493,1.4861418666176145,1.1309111247359318,0.7656430344474067,1.4867560583457295,0.4033014825160913,0.5050699305595766,0.3001209260083304
931,0.3872286212827267,True,1.9133800125929745,9.663883884720022,2.2714015839902144,3.4231049293412448,1.3539161655140781,1.0836916581498257,0.8050965622433325,1.4068954623939778,0.42801368838396636,0.4793376254563558,0.5206623745436443
932,0.06703056141281555,True,1.1043102811454482,12.396781536218196,2.4231277228255013,3.700479854544912,1.2312294538350712,0.8762214695621467,0.8682309894882281,1.0892951595297797,0.3360129697821514,0.4934551858246329,0.2340915613159727
933,0.3058633509540855,True,1.7678897884974505,48.30270242358603,2.362078313276469,3.5829701688734463,1.75183575770795,1.1789227782726428,0.8384307725003504,1.2263323023527872,0.39644187586844354,0.5423838338257477,0.27357699908182187
